time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853359.962,9351600,-37596,-3380,1601.214,972.58,-2.936,-2.995
1352853360.001,9351600,-37657,-3392,1594.801,1044.414,-2.921,-3.015
1352853360.043,9351600,-37717,-3395,1588.286,1075.969,-2.915,-3.056
1352853360.082,9351600,-37769,-3388,1580.28,1041.231,-3.053,-3.111
1352853360.122,9351600,-37820,-3377,1588.532,1037.619,-3.112,-3.13
1352853360.159,9351600,-37853,-3393,1594.451,983.57,-3.062,-3.074
1352853360.197,9351600,-37913,-3407,1594.116,1047.971,-2.968,-2.948
1352853360.236,9351600,-37967,-3402,1591.914,1097.236,-3.025,-2.984
1352853360.272,9351600,-38010,-3408,1590.335,1121.732,-2.93,-2.93
1352853360.311,9351600,-38055,-3413,1588.582,1162.283,-2.907,-2.894
1352853360.349,9351600,-38134,-3404,1587.824,1141.549,-2.976,-2.979
1352853360.386,9351600,-38200,-3408,1587.316,1188.731,-3.021,-3.009
1352853360.423,9351600,-38264,-3407,1586.845,1150.161,-3.035,-3.05
1352853360.466,9351600,-38351,-3394,1582.646,1242.835,-3.067,-3.137
1352853360.503,9351600,-38404,-3365,1578.247,1223.969,3.079,3.04
1352853360.54,9351600,-38443,-3355,1577.563,1181.008,3.059,3.03
1352853360.579,9351600,-38477,-3334,1577.126,1156.356,2.976,2.99
1352853360.617,9351600,-38522,-3313,1576.93,1205.433,2.798,2.922
1352853360.654,9351600,-38566,-3266,1576.672,1175.406,2.785,2.892
1352853360.69,9351600,-38628,-3224,1576.44,1175.745,2.724,2.836
1352853360.727,9351600,-38666,-3210,1576.271,1169.34,2.764,2.788
1352853360.764,9351600,-38694,-3194,1576.399,1099.113,2.761,2.787
1352853360.8,9351600,-38731,-3178,1576.291,1122.98,2.699,2.784
1352853360.839,9351600,-38786,-3153,1576.197,1161.204,2.767,2.79
1352853360.876,9351600,-38841,-3134,1576.105,1224.037,2.806,2.812
1352853360.913,9351600,-38896,-3116,1576.238,1251.23,2.841,2.852
1352853360.951,9351600,-38934,-3119,1576.294,1118.649,2.908,2.876
1352853360.987,9351600,-38982,-3107,1576.28,1181.888,2.886,2.996
1352853361.023,9351600,-39027,-3092,1576.28,1135.566,2.816,2.94
1352853361.06,9351600,-39064,-3077,1576.28,1100.851,2.762,2.935
1352853361.095,9351600,-39100,-3065,1576.28,1034.408,2.841,3.003
1352853361.128,9351600,-39129,-3049,1576.28,1003.144,2.766,2.952
1352853361.162,9351600,-39157,-3039,1576.28,965.337,2.847,3.009
1352853361.206,9351600,-39188,-3021,1576.28,897.601,2.839,2.972
1352853361.239,9351600,-39205,-2995,1576.26,892.44,2.774,2.958
1352853361.272,9351600,-39227,-2982,1576.262,851.308,2.784,2.931
