time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853276.591,9335700,-15149,-10255,1687.094,437.563,-1.495,-1.485
1352853276.626,9335700,-15134,-10255,1689.078,393.041,-1.451,-1.527
1352853276.662,9335700,-15149,-10239,1690.98,333.417,-1.555,-1.615
1352853276.695,9335700,-15142,-10222,1690.944,350.156,-1.637,-1.663
1352853276.732,9335700,-15086,-10219,1683.261,401.606,-1.503,-1.389
1352853276.767,9335700,-15043,-10250,1679.601,475.592,-1.399,-1.331
1352853276.803,9335700,-15035,-10259,1680.212,600.415,-1.494,-1.468
1352853276.838,9335700,-15059,-10265,1683.784,669.871,-1.677,-1.594
1352853276.875,9335700,-15083,-10274,1685.369,645.667,-1.708,-1.645
1352853276.908,9335700,-15108,-10268,1686.851,584.874,-1.759,-1.713
1352853276.944,9335700,-15119,-10284,1684.273,605.937,-1.772,-1.756
1352853276.981,9335700,-15135,-10308,1598.291,663.333,-1.761,-1.75
1352853277.019,9335700,-15147,-10324,1553.989,646.415,-1.781,-1.751
1352853277.055,9335700,-15150,-10306,1615.941,625.625,-1.821,-1.818
1352853277.091,9335700,-15148,-10293,1653.686,585.111,-1.904,-1.824
1352853277.127,9335700,-15142,-10293,1669.552,601.233,-1.88,-1.798
1352853277.16,9335700,-15155,-10289,1679.706,573.064,-1.935,-1.816
1352853277.195,9335700,-15159,-10286,1685.246,585.482,-1.846,-1.846
1352853277.232,9335700,-15163,-10289,1684.367,540.255,-1.81,-1.834
1352853277.267,9335700,-15172,-10286,1684.344,499.877,-1.834,-1.909
1352853277.301,9335700,-15181,-10282,1684.426,507.809,-1.901,-1.932
1352853277.336,9335700,-15190,-10277,1691.275,498.911,-1.99,-1.991
1352853277.373,9335700,-15203,-10262,1695.73,579.316,-2.188,-2.111
1352853277.41,9335700,-15210,-10250,1698.02,577.589,-2.233,-2.256
1352853277.446,9335700,-15214,-10257,1688.144,540.929,-2.26,-2.295
1352853277.484,9335700,-15221,-10259,1605.713,581.957,-2.371,-2.317
1352853277.518,9335700,-15219,-10259,1568.526,570.32,-2.416,-2.399
1352853277.553,9335700,-15227,-10255,1647.701,632.761,-2.469,-2.513
1352853277.591,9335700,-15236,-10255,1678.642,688.184,-2.565,-2.589
1352853277.627,9335700,-15254,-10268,1687.882,742.622,-2.59,-2.666
1352853277.662,9335700,-15265,-10276,1694.721,732.171,-2.587,-2.656
1352853277.697,9335700,-15267,-10284,1698.796,705.233,-2.548,-2.638
1352853277.736,9335700,-15270,-10284,1696.965,677.993,-2.645,-2.68
1352853277.773,9335700,-15278,-10263,1696.789,634.935,-2.687,-2.673
1352853277.808,9335700,-15289,-10263,1696.693,584.173,-2.621,-2.636
1352853277.844,9335700,-15285,-10249,1696.067,646.846,-2.659,-2.672
1352853277.88,9335700,-15279,-10232,1614.897,719.103,-2.634,-2.656
1352853277.916,9335700,-15289,-10243,1592.113,728.683,-2.626,-2.672
1352853277.949,9335700,-15291,-10242,1636.195,798.338,-2.636,-2.67
1352853277.983,9335700,-15292,-10246,1658.182,809.43,-2.603,-2.637
1352853278.019,9335700,-15306,-10254,1668.958,753.594,-2.571,-2.546
1352853278.054,9335700,-15306,-10273,1685.289,756.303,-2.617,-2.562
1352853278.09,9335700,-15304,-10285,1693.39,807.611,-2.552,-2.542
1352853278.126,9335700,-15305,-10287,1631.547,814.239,-2.469,-2.519
1352853278.16,9335700,-15298,-10291,1599.161,721.996,-2.458,-2.54
1352853278.194,9335700,-15284,-10277,1650.336,696.583,-2.465,-2.544
1352853278.232,9335700,-15264,-10260,1674.889,684.749,-2.469,-2.54
1352853278.266,9335700,-15255,-10240,1688.381,643.498,-2.492,-2.532
1352853278.303,9335700,-15257,-10232,1693.011,624.334,-2.51,-2.565
1352853278.339,9335700,-15256,-10223,1694.465,578.425,-2.627,-2.665
1352853278.376,9335700,-15261,-10222,1684.262,586.582,-2.579,-2.677
1352853278.413,9335700,-15260,-10215,1679.948,646.727,-2.62,-2.709
1352853278.448,9335700,-15265,-10204,1692.45,708.51,-2.718,-2.72
1352853278.486,9335700,-15284,-10199,1696.778,737.92,-2.726,-2.793
1352853278.523,9335700,-15292,-10191,1698.161,707.672,-2.781,-2.836
1352853278.558,9335700,-15279,-10182,1584.82,739.337,-2.815,-2.824
1352853278.593,9335700,-15288,-10180,1566.98,729.37,-2.813,-2.829
1352853278.629,9335700,-15288,-10159,1672.346,714.41,-2.742,-2.802
1352853278.663,9335700,-15287,-10162,1695.34,765.593,-2.606,-2.742
1352853278.7,9335700,-15284,-10167,1591.572,791.458,-2.619,-2.718
1352853278.736,9335700,-15287,-10168,1574.636,767.658,-2.621,-2.711
1352853278.773,9335700,-15295,-10170,1574.394,744.722,-2.618,-2.713
1352853278.81,9335700,-15290,-10172,1572.262,728.429,-2.697,-2.776
1352853278.844,9335700,-15298,-10163,1667.715,688.766,-2.782,-2.837
1352853278.881,9335700,-15286,-10156,1689.695,657.631,-2.778,-2.831
1352853278.916,9335700,-15280,-10156,1696.671,639.861,-2.768,-2.814
1352853278.95,9335700,-15300,-10166,1691.448,674.029,-2.68,-2.808
1352853278.987,9335700,-15315,-10161,1690.92,707.651,-2.684,-2.766
1352853279.024,9335700,-15327,-10162,1691.217,741.262,-2.662,-2.825
1352853279.059,9335700,-15309,-10168,1694.759,789.264,-2.713,-2.795
1352853279.095,9335700,-15305,-10152,1694.766,782.181,-2.726,-2.796
1352853279.13,9335700,-15305,-10131,1694.94,759.012,-2.739,-2.835
1352853279.166,9335700,-15299,-10128,1697.829,751.878,-2.732,-2.803
1352853279.205,9335700,-15294,-10115,1698.285,655.794,-2.724,-2.774
1352853279.239,9335700,-15271,-10111,1698.003,574.976,-2.673,-2.747
1352853279.275,9335700,-15260,-10103,1715.94,557.252,-2.639,-2.726
1352853279.309,9335700,-15250,-10098,1719.424,594.419,-2.653,-2.712
1352853279.343,9335700,-15247,-10096,1719.934,659.785,-2.618,-2.683
1352853279.381,9335700,-15253,-10095,1708.955,603.169,-2.58,-2.622
1352853279.416,9335700,-15246,-10091,1702.263,605.722,-2.522,-2.571
1352853279.453,9335700,-15235,-10077,1699.561,603.655,-2.443,-2.471
1352853279.49,9335700,-15229,-10082,1712.751,607.111,-2.485,-2.482
1352853279.528,9335700,-15237,-10095,1615.645,663.261,-2.458,-2.431
1352853279.565,9335700,-15240,-10102,1576.998,637.767,-2.442,-2.452
1352853279.602,9335700,-15240,-10105,1658.367,614.723,-2.473,-2.449
1352853279.637,9335700,-15228,-10091,1694.889,581.209,-2.582,-2.558
1352853279.672,9335700,-15207,-10089,1702.816,568.996,-2.595,-2.665
1352853279.706,9335700,-15191,-10078,1696.703,610.021,-2.566,-2.651
1352853279.742,9335700,-15191,-10078,1694.99,639.153,-2.606,-2.631
1352853279.775,9335700,-15193,-10076,1721.085,598.805,-2.615,-2.629
1352853279.813,9335700,-15194,-10077,1733.014,564.128,-2.662,-2.659
1352853279.849,9335700,-15185,-10060,1774.858,479.521,-2.627,-2.677
1352853279.884,9335700,-15168,-10050,1789.98,427.019,-2.639,-2.64
1352853279.922,9335700,-15178,-10061,1788.47,455.443,-2.596,-2.676
1352853279.958,9335700,-15189,-10052,1789.269,549.266,-2.622,-2.806
1352853279.992,9335700,-15198,-10049,1789.238,626.163,-2.772,-2.823
1352853280.026,9335700,-15196,-10041,1792.042,672.376,-2.825,-2.854
1352853280.06,9335700,-15185,-10026,1794.563,650.529,-2.835,-2.899
1352853280.095,9335700,-15180,-10016,1538.622,608.583,-2.948,-2.942
1352853280.13,9335700,-15183,-10028,1470.297,597.863,-2.894,-2.928
1352853280.163,9335700,-15179,-10017,1458.418,649.639,-3.008,-2.996
1352853280.199,9335700,-15197,-10001,1469.08,687.517,-3.093,-3.039
1352853280.235,9335700,-15198,-9976,1466.448,619.767,3.019,-3.12
1352853280.271,9335700,-15211,-9949,1482.942,588.889,3.025,3.102
1352853280.306,9335700,-15213,-9944,1490.091,576.868,3.112,3.141
1352853280.341,9335700,-15225,-9966,1487.182,613.776,-3.101,-3.099
1352853280.375,9335700,-15216,-9883,1530.49,594.901,2.971,3.046
1352853280.408,9335700,-15219,-9838,1552.872,506.073,2.875,2.907
1352853280.441,9335700,-15237,-9772,1558.084,614.348,2.738,2.875
1352853280.477,9335700,-15242,-9783,1550.594,655.191,2.801,2.931
1352853280.51,9335700,-15235,-9788,1541.4,639.306,2.876,2.971
1352853280.545,9335700,-15245,-9765,1535.833,614.524,2.875,2.942
1352853280.58,9335700,-15182,-9790,1566.222,559.496,3.096,3.107
1352853280.616,9335700,-15123,-9810,1590.599,506.461,-3.036,-2.98
1352853280.655,9335700,-15106,-9826,1588.589,491.395,-2.815,-2.909
1352853280.691,9335700,-15085,-9844,1607.029,527.687,-2.753,-2.782
1352853280.724,9335700,-15078,-9858,1615.093,564.409,-2.716,-2.774
1352853280.763,9335700,-15093,-9872,1608.138,572.951,-2.648,-2.731
1352853280.801,9335700,-15118,-9887,1616.29,566.493,-2.651,-2.734
1352853280.837,9335700,-15121,-9896,1619.396,582.658,-2.654,-2.709
1352853280.873,9335700,-15131,-9894,1627.531,600.333,-2.601,-2.698
1352853280.908,9335700,-15132,-9894,1633.874,633.95,-2.591,-2.656
1352853280.942,9335700,-15131,-9908,1639.297,607.885,-2.545,-2.621
1352853280.976,9335700,-15131,-9919,1648.491,637.894,-2.401,-2.487
1352853281.012,9335700,-15125,-9929,1654.422,667.611,-2.352,-2.433
1352853281.046,9335700,-15135,-9937,1657.589,730.817,-2.3,-2.401
1352853281.083,9335700,-15137,-9942,1665.964,691.779,-2.293,-2.421
1352853281.117,9335700,-15138,-9948,1671.72,702.95,-2.258,-2.342
1352853281.152,9335700,-15139,-9945,1675.23,665.574,-2.34,-2.429
1352853281.188,9335700,-15126,-9947,1689.761,621.694,-2.251,-2.347
1352853281.223,9335700,-15112,-9945,1702.504,570.722,-2.307,-2.313
1352853281.256,9335700,-15102,-9944,1712.024,553.375,-2.28,-2.313
1352853281.29,9335700,-15098,-9954,1709.369,594.54,-2.337,-2.286
1352853281.324,9335700,-15090,-9947,1707.177,582.948,-2.266,-2.291
1352853281.36,9335700,-15084,-9951,1705.317,616.766,-2.199,-2.246
1352853281.397,9335700,-15076,-9953,1705.941,645.149,-2.231,-2.248
1352853281.433,9335700,-15057,-9948,1706.353,669.543,-2.178,-2.219
1352853281.469,9335700,-15062,-9956,1706.703,680.462,-2.192,-2.224
1352853281.505,9335700,-15053,-9957,1709.355,650.754,-2.194,-2.218
1352853281.542,9335700,-15054,-9960,1711.214,633.504,-2.275,-2.248
1352853281.579,9335700,-15054,-9968,1709.118,671.763,-2.25,-2.28
1352853281.614,9335700,-15059,-9978,1707.62,655.027,-2.166,-2.282
1352853281.649,9335700,-15057,-9994,1706.831,749.563,-2.119,-2.185
1352853281.684,9335700,-15058,-10021,1704.647,823.755,-2.014,-2.134
1352853281.719,9335700,-15055,-10033,1681.897,874.211,-2.058,-2.095
1352853281.755,9335700,-15047,-10051,1662.595,888.978,-2.056,-2.144
1352853281.791,9335700,-15014,-10066,1640.766,876.6,-2.096,-2.231
1352853281.828,9335700,-15005,-10078,1626.796,914.212,-2.175,-2.303
1352853281.867,9335700,-15001,-10088,1618.53,892.366,-2.151,-2.258
1352853281.903,9335700,-14996,-10086,1631.539,766.764,-2.15,-2.225
1352853281.937,9335700,-14998,-10077,1646.463,685.913,-2.037,-2.213
1352853281.972,9335700,-14999,-10072,1660.366,698.235,-2.022,-2.193
1352853282.009,9335700,-15005,-10082,1664.717,676.925,-2.061,-2.155
1352853282.044,9335700,-15004,-10090,1667.988,624.838,-2.025,-2.101
1352853282.08,9335700,-15007,-10087,1669.606,586.587,-1.981,-2.075
1352853282.118,9335700,-15002,-10102,1644.565,554.025,-2.022,-2.089
1352853282.153,9335700,-15001,-10087,1625.165,546.135,-2.168,-2.206
1352853282.187,9335700,-15004,-10062,1608.892,543.49,-2.275,-2.348
1352853282.223,9335700,-14996,-10072,1669.973,567.865,-2.115,-2.226
1352853282.258,9335700,-14983,-10081,1706.665,592.493,-2.107,-2.156
1352853282.293,9335700,-14976,-10093,1716.62,552.201,-2.088,-2.032
1352853282.328,9335700,-14966,-10096,1743.641,478.821,-1.935,-1.99
1352853282.366,9335700,-14945,-10095,1764.792,425.111,-1.817,-1.901
1352853282.399,9335700,-14931,-10097,1770.463,439.101,-1.774,-1.856
1352853282.434,9335700,-14903,-10103,1784.728,476.973,-1.643,-1.776
1352853282.468,9335700,-14866,-10111,1803.574,472.662,-1.538,-1.593
1352853282.503,9335700,-14860,-10100,1828.474,515.206,-1.433,-1.457
1352853282.538,9335700,-14853,-10100,1836.82,556.949,-1.326,-1.389
1352853282.572,9335700,-14849,-10092,1714.579,542.117,-1.265,-1.326
1352853282.608,9335700,-14849,-10087,1665.175,535.317,-1.348,-1.305
1352853282.643,9335700,-14836,-10106,1647.944,556.919,-1.332,-1.288
1352853282.68,9335700,-14835,-10107,1638.355,566.158,-1.29,-1.212
1352853282.717,9335700,-14838,-10094,1609.728,479.067,-1.245,-1.264
1352853282.753,9335700,-14836,-10094,1598.438,491.601,-1.271,-1.289
1352853282.788,9335700,-14821,-10098,1604.484,514.454,-1.333,-1.331
1352853282.829,9335700,-14817,-10116,1621.842,630.715,-1.334,-1.403
1352853282.865,9335700,-14818,-10134,1628.055,673.238,-1.43,-1.451
1352853282.9,9335700,-14821,-10150,1663.213,702.228,-1.435,-1.447
1352853282.937,9335700,-14797,-10178,1675.63,769.098,-1.359,-1.378
1352853282.972,9335700,-14790,-10195,1676.564,810.87,-1.385,-1.374
1352853283.008,9335700,-14787,-10194,1675.349,767.521,-1.289,-1.327
1352853283.045,9335700,-14800,-10186,1669.127,726.083,-1.286,-1.272
1352853283.079,9335700,-14799,-10193,1667.001,732.214,-1.304,-1.3
1352853283.117,9335700,-14804,-10189,1666.993,676.851,-1.363,-1.323
1352853283.154,9335700,-14832,-10179,1666.525,661.501,-1.376,-1.349
1352853283.189,9335700,-14838,-10173,1666.94,651.258,-1.389,-1.39
1352853283.225,9335700,-14830,-10176,1653.304,656.406,-1.422,-1.399
1352853283.263,9335700,-14854,-10189,1650.445,660.042,-1.474,-1.461
1352853283.298,9335700,-14841,-10211,1654.273,762.991,-1.399,-1.405
1352853283.333,9335700,-14832,-10214,1655.722,722.964,-1.297,-1.359
1352853283.369,9335700,-14829,-10225,1645.285,680.042,-1.284,-1.357
1352853283.403,9335700,-14785,-10228,1637.177,631.299,-1.224,-1.267
1352853283.436,9335700,-14758,-10243,1634.408,633.652,-1.181,-1.195
1352853283.47,9335700,-14783,-10244,1669.213,601.93,-1.273,-1.262
1352853283.507,9335700,-14811,-10239,1687.17,589.324,-1.347,-1.379
1352853283.546,9335700,-14846,-10245,1697.979,591.557,-1.414,-1.491
1352853283.582,9335700,-14858,-10253,1702.291,571.936,-1.467,-1.491
1352853283.617,9335700,-14898,-10260,1705.802,492.681,-1.663,-1.648
1352853283.653,9335700,-14945,-10269,1708.772,453.378,-1.846,-1.873
1352853283.688,9335700,-14991,-10273,1713.986,511.844,-1.892,-1.918
1352853283.724,9335700,-15030,-10281,1723.598,503.273,-1.983,-1.968
1352853283.759,9335700,-15049,-10298,1721.499,479.531,-2.002,-1.96
1352853283.795,9335700,-15067,-10309,1736.389,500.52,-2.063,-1.972
1352853283.83,9335700,-15088,-10307,1737.221,506.345,-2.04,-1.97
1352853283.867,9335700,-15111,-10323,1745.389,532.629,-1.936,-1.889
1352853283.903,9335700,-15112,-10333,1745.039,524.508,-1.88,-1.877
1352853283.94,9335700,-15116,-10316,1753.946,496.78,-1.872,-1.886
1352853283.976,9335700,-15125,-10299,1756.278,474.767,-1.999,-2.0
1352853284.012,9335700,-15139,-10276,1756.243,466.156,-2.12,-2.087
1352853284.049,9335700,-15161,-10237,1766.177,412.866,-2.204,-2.198
1352853284.085,9335700,-15186,-10225,1761.838,498.907,-2.353,-2.323
1352853284.121,9335700,-15220,-10214,1805.491,647.938,-2.421,-2.396
1352853284.155,9335700,-15251,-10198,1828.423,719.661,-2.529,-2.54
1352853284.189,9335700,-15288,-10186,1841.53,797.562,-2.593,-2.676
1352853284.223,9335700,-15318,-10188,1817.728,882.923,-2.627,-2.711
1352853284.259,9335700,-15338,-10179,1822.766,830.317,-2.661,-2.761
1352853284.299,9335700,-15369,-10164,1743.027,826.199,-2.731,-2.779
1352853284.337,9335700,-15397,-10153,1711.112,807.633,-2.793,-2.797
1352853284.373,9335700,-15434,-10133,1698.868,812.563,-2.943,-2.909
1352853284.408,9335700,-15457,-10121,1690.922,790.893,-3.023,-2.995
1352853284.443,9335700,-15493,-10120,1703.306,814.486,-2.987,-2.988
1352853284.478,9335700,-15502,-10104,1701.659,776.662,-3.125,-3.11
1352853284.514,9335700,-15509,-10074,1693.819,683.524,3.033,3.058
1352853284.549,9335700,-15510,-10056,1698.125,757.76,2.933,2.892
1352853284.585,9335700,-15522,-10038,1697.796,788.21,2.836,2.825
1352853284.62,9335700,-15545,-10018,1733.578,803.54,2.754,2.794
1352853284.656,9335700,-15569,-9994,1735.601,750.223,2.65,2.726
1352853284.692,9335700,-15596,-9972,1735.236,721.676,2.675,2.732
1352853284.726,9335700,-15619,-9956,1736.644,764.867,2.69,2.698
1352853284.763,9335700,-15637,-9954,1757.43,800.576,2.619,2.651
1352853284.8,9335700,-15643,-9935,1759.711,766.544,2.582,2.641
1352853284.838,9335700,-15658,-9924,1752.003,779.895,2.562,2.676
1352853284.875,9335700,-15681,-9915,1747.659,820.93,2.598,2.679
1352853284.912,9335700,-15705,-9903,1742.341,797.54,2.656,2.719
1352853284.947,9335700,-15719,-9892,1731.686,747.212,2.739,2.804
1352853284.983,9335700,-15741,-9889,1714.754,803.516,2.782,2.826
1352853285.023,9335700,-15775,-9892,1665.953,882.265,2.792,2.784
1352853285.061,9335700,-15805,-9901,1643.391,899.37,2.838,2.875
1352853285.098,9335700,-15827,-9900,1631.193,963.639,2.855,2.851
1352853285.135,9335700,-15856,-9902,1663.243,966.704,2.895,2.902
1352853285.172,9335700,-15886,-9925,1669.846,967.707,2.97,2.98
1352853285.209,9335700,-15910,-9939,1654.156,939.027,2.979,3.064
1352853285.246,9335700,-15932,-9950,1648.255,849.786,3.028,3.097
1352853285.281,9335700,-15940,-9962,1646.965,748.211,-3.107,-3.06
1352853285.315,9335700,-15945,-9978,1646.53,674.11,-3.045,-3.023
1352853285.352,9335700,-15963,-9972,1606.123,654.364,-3.041,-3.033
1352853285.388,9335700,-15972,-9976,1599.636,683.869,-3.028,-3.043
1352853285.426,9335700,-15974,-10002,1532.301,660.55,-2.989,-3.039
1352853285.462,9335700,-15979,-10019,1525.599,618.872,-2.984,-3.044
1352853285.499,9335700,-15993,-10038,1522.971,643.736,-2.892,-2.938
1352853285.535,9335700,-15999,-10059,1513.589,603.223,-2.777,-2.862
1352853285.571,9335700,-16007,-10074,1513.071,540.193,-2.712,-2.785
1352853285.609,9335700,-16025,-10088,1543.645,554.522,-2.707,-2.721
1352853285.646,9335700,-16041,-10111,1704.309,589.732,-2.609,-2.739
1352853285.682,9335700,-16060,-10140,1730.299,672.089,-2.587,-2.701
1352853285.718,9335700,-16093,-10163,1740.735,725.282,-2.609,-2.715
1352853285.756,9335700,-16112,-10185,1751.542,762.016,-2.546,-2.683
1352853285.792,9335700,-16133,-10188,1754.846,850.321,-2.634,-2.668
1352853285.828,9335700,-16152,-10196,1740.297,791.683,-2.61,-2.672
1352853285.864,9335700,-16160,-10183,1764.335,738.408,-2.637,-2.692
1352853285.9,9335700,-16171,-10172,1770.259,712.346,-2.607,-2.675
1352853285.934,9335700,-16161,-10157,1775.824,670.689,-2.589,-2.686
1352853285.967,9335700,-16166,-10151,1794.939,672.822,-2.599,-2.727
1352853286.0,9335700,-16161,-10151,1800.273,666.598,-2.556,-2.679
1352853286.036,9335700,-16172,-10164,1805.007,769.808,-2.587,-2.65
1352853286.071,9335700,-16189,-10174,1804.739,851.988,-2.558,-2.633
1352853286.106,9335700,-16214,-10190,1782.492,856.841,-2.584,-2.638
1352853286.14,9335700,-16221,-10193,1764.678,788.532,-2.617,-2.664
1352853286.177,9335700,-16233,-10190,1655.086,742.405,-2.66,-2.716
1352853286.211,9335700,-16244,-10179,1610.269,694.745,-2.709,-2.755
1352853286.246,9335700,-16244,-10162,1601.272,640.841,-2.764,-2.836
1352853286.281,9335700,-16261,-10136,1596.749,591.023,-2.864,-2.891
1352853286.319,9335700,-16279,-10120,1594.507,552.166,-2.861,-2.896
1352853286.354,9335700,-16309,-10110,1626.285,597.904,-2.967,-2.957
1352853286.389,9335700,-16352,-10114,1608.829,710.104,-3.004,-2.962
1352853286.427,9335700,-16397,-10121,1616.303,767.146,-3.013,-3.005
1352853286.464,9335700,-16427,-10110,1634.457,784.065,-2.995,-3.018
1352853286.504,9335700,-16450,-10096,1639.441,769.129,-3.013,-3.079
1352853286.54,9335700,-16466,-10090,1637.125,717.882,-3.036,-3.059
1352853286.574,9335700,-16474,-10101,1634.799,623.123,-2.985,-3.009
1352853286.609,9335700,-16499,-10106,1699.197,674.949,-3.024,-3.034
1352853286.644,9335700,-16518,-10107,1696.287,722.646,-3.033,-3.032
1352853286.679,9335700,-16559,-10095,1642.288,704.423,-3.025,-3.014
1352853286.715,9335700,-16588,-10088,1624.766,713.526,-3.111,-3.058
1352853286.752,9335700,-16609,-10112,1761.578,724.581,-2.949,-2.972
1352853286.788,9335700,-16635,-10123,1781.779,710.591,-2.871,-2.931
1352853286.824,9335700,-16659,-10125,1797.889,708.66,-2.93,-2.957
1352853286.859,9335700,-16659,-10126,1803.198,650.632,-2.852,-2.904
1352853286.894,9335700,-16684,-10124,1803.176,619.948,-2.918,-2.948
1352853286.93,9335700,-16694,-10131,1812.354,604.289,-2.916,-2.898
1352853286.967,9335700,-16699,-10144,1808.467,579.768,-2.932,-2.932
1352853287.003,9335700,-16706,-10159,1804.277,648.729,-2.95,-2.997
1352853287.038,9335700,-16734,-10149,1808.426,658.791,-3.003,-3.056
1352853287.072,9335700,-16772,-10143,1802.073,710.822,-3.086,-3.109
1352853287.107,9335700,-16786,-10139,1799.939,697.385,-3.127,-3.107
1352853287.143,9335700,-16815,-10117,1779.878,634.748,-3.125,3.133
1352853287.181,9335700,-16838,-10110,1774.538,595.574,3.061,3.059
1352853287.22,9335700,-16843,-10100,1718.577,573.705,2.934,3.024
1352853287.257,9335700,-16860,-10088,1665.721,551.02,2.918,2.949
1352853287.292,9335700,-16868,-10072,1661.019,570.708,2.861,2.874
1352853287.327,9335700,-16872,-10058,1659.706,602.036,2.798,2.826
1352853287.363,9335700,-16891,-10050,1653.55,580.909,2.825,2.876
1352853287.399,9335700,-16903,-10043,1663.387,600.129,2.855,2.923
1352853287.436,9335700,-16924,-10047,1666.285,611.58,2.844,2.95
1352853287.474,9335700,-16946,-10030,1663.821,620.035,2.809,2.885
1352853287.51,9335700,-16960,-10013,1667.73,666.238,2.81,2.804
1352853287.549,9335700,-16948,-10002,1668.567,602.467,2.717,2.803
1352853287.585,9335700,-16947,-9989,1692.075,618.251,2.704,2.752
1352853287.62,9335700,-16962,-9986,1698.251,714.173,2.729,2.778
1352853287.657,9335700,-16953,-9977,1721.899,688.826,2.693,2.823
1352853287.694,9335700,-16966,-9983,1726.833,681.798,2.824,2.903
1352853287.731,9335700,-16974,-9994,1729.522,691.603,2.885,2.949
1352853287.77,9335700,-17003,-9980,1658.782,670.851,2.935,2.934
1352853287.808,9335700,-17029,-9980,1680.693,626.177,2.918,2.995
1352853287.844,9335700,-17053,-9957,1670.819,646.52,2.97,2.971
1352853287.88,9335700,-17084,-9954,1684.277,624.155,3.008,3.041
1352853287.917,9335700,-17120,-9974,1686.022,655.679,3.117,3.103
1352853287.958,9335700,-17141,-9951,1686.686,639.574,-3.083,-3.132
1352853287.995,9335700,-17161,-9991,1744.019,649.421,-3.037,3.115
1352853288.029,9335700,-17142,-9999,1771.481,648.746,-3.043,-3.102
1352853288.065,9335700,-17140,-10010,1732.438,692.511,-2.949,-3.073
1352853288.1,9335700,-17126,-10014,1720.37,711.93,-3.001,-3.05
1352853288.138,9335700,-17118,-10000,1703.37,732.263,-3.001,-3.055
1352853288.173,9335700,-17109,-10024,1701.307,671.939,-2.956,-3.011
1352853288.209,9335700,-17125,-10038,1699.283,708.469,-2.91,-2.969
1352853288.247,9335700,-17144,-10040,1692.494,683.601,-2.957,-2.996
1352853288.282,9335700,-17164,-10020,1680.277,749.14,-3.089,-3.086
1352853288.317,9335700,-17190,-9979,1674.745,768.994,3.139,3.091
1352853288.356,9335700,-17213,-9950,1661.821,729.9,3.095,3.061
1352853288.392,9335700,-17217,-9942,1646.391,712.851,3.096,3.12
1352853288.426,9335700,-17232,-9950,1638.523,679.226,-3.128,-3.106
1352853288.462,9335700,-17234,-9970,1635.274,676.94,-3.086,-3.08
1352853288.496,9335700,-17259,-9955,1606.156,652.814,3.066,3.096
1352853288.53,9335700,-17284,-9931,1586.422,622.941,2.984,3.021
1352853288.566,9335700,-17289,-9977,1656.247,705.321,-3.092,-3.059
1352853288.603,9335700,-17321,-10014,1681.348,823.439,-2.939,-2.886
1352853288.639,9335700,-17367,-10029,1704.908,884.92,-2.948,-2.887
1352853288.677,9335700,-17400,-10050,1590.492,902.538,-2.806,-2.809
1352853288.716,9335700,-17412,-10061,1543.37,824.283,-2.777,-2.777
1352853288.751,9335700,-17386,-10067,1519.636,699.618,-2.729,-2.811
1352853288.787,9335700,-17377,-10098,1659.289,651.168,-2.74,-2.826
1352853288.824,9335700,-17410,-10117,1687.151,719.178,-2.654,-2.742
1352853288.862,9335700,-17430,-10136,1698.75,722.642,-2.61,-2.732
1352853288.898,9335700,-17429,-10148,1686.878,748.208,-2.524,-2.653
1352853288.936,9335700,-17426,-10163,1683.177,734.939,-2.48,-2.614
1352853288.973,9335700,-17437,-10166,1707.959,714.92,-2.481,-2.58
1352853289.011,9335700,-17445,-10191,1712.007,744.609,-2.385,-2.496
1352853289.047,9335700,-17455,-10208,1689.598,756.461,-2.41,-2.458
1352853289.084,9335700,-17462,-10231,1685.476,794.731,-2.479,-2.49
1352853289.121,9335700,-17471,-10255,1663.733,851.143,-2.422,-2.466
1352853289.159,9335700,-17490,-10260,1658.317,839.45,-2.43,-2.492
1352853289.196,9335700,-17496,-10274,1660.68,867.572,-2.421,-2.425
1352853289.233,9335700,-17513,-10279,1695.929,845.368,-2.532,-2.429
1352853289.271,9335700,-17497,-10279,1710.132,759.742,-2.46,-2.407
1352853289.308,9335700,-17474,-10272,1697.131,677.861,-2.484,-2.425
1352853289.345,9335700,-17454,-10294,1692.926,667.336,-2.426,-2.397
1352853289.384,9335700,-17433,-10314,1695.554,652.361,-2.345,-2.4
1352853289.42,9335700,-17411,-10322,1694.512,669.396,-2.326,-2.372
1352853289.46,9335700,-17388,-10320,1708.004,685.809,-2.37,-2.368
1352853289.496,9335700,-17368,-10329,1711.665,676.763,-2.358,-2.371
1352853289.534,9335700,-17346,-10339,1715.607,628.783,-2.306,-2.361
1352853289.57,9335700,-17332,-10359,1717.329,678.458,-2.285,-2.383
1352853289.608,9335700,-17335,-10373,1745.791,698.175,-2.282,-2.413
1352853289.644,9335700,-17357,-10382,1750.771,700.925,-2.307,-2.391
1352853289.68,9335700,-17359,-10379,1752.807,724.121,-2.307,-2.4
1352853289.716,9335700,-17366,-10368,1773.424,686.712,-2.412,-2.415
1352853289.753,9335700,-17365,-10337,1778.325,609.286,-2.394,-2.434
1352853289.789,9335700,-17385,-10332,1779.952,622.363,-2.372,-2.371
1352853289.827,9335700,-17398,-10325,1759.858,578.023,-2.4,-2.38
1352853289.863,9335700,-17407,-10310,1754.732,600.504,-2.423,-2.379
