time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853360.311,9351601,-38022,-2535,1800.078,1259.066,3.003,2.999
1352853360.349,9351601,-38068,-2533,1794.168,1235.323,2.981,3.008
1352853360.386,9351601,-38100,-2518,1790.631,1275.502,2.952,2.924
1352853360.423,9351601,-38144,-2497,1787.308,1283.964,2.865,2.797
1352853360.466,9351601,-38197,-2479,1782.684,1216.25,2.77,2.819
1352853360.503,9351601,-38227,-2471,1778.839,1179.358,2.736,2.78
1352853360.54,9351601,-38272,-2447,1779.139,1225.486,2.68,2.826
1352853360.579,9351601,-38312,-2424,1779.139,1159.371,2.621,2.81
1352853360.617,9351601,-38391,-2427,1773.744,1156.496,2.687,2.859
1352853360.654,9351601,-38456,-2389,1770.042,1244.171,2.639,2.765
1352853360.69,9351601,-38488,-2352,1766.478,1277.707,2.582,2.695
1352853360.727,9351601,-38561,-2283,1765.478,1354.364,2.604,2.657
1352853360.764,9351601,-38632,-2232,1764.752,1421.6,2.587,2.641
1352853360.8,9351601,-38632,-2292,1762.768,1252.3,2.761,2.694
1352853360.839,9351601,-38643,-2348,1792.569,1135.787,2.817,2.744
1352853360.876,9351601,-38677,-2358,1822.226,1127.279,2.808,2.746
1352853360.913,9351601,-38752,-2357,1820.775,1142.397,2.938,2.877
1352853360.951,9351601,-38813,-2387,1817.303,1227.12,-3.103,3.098
1352853360.987,9351601,-38862,-2386,1817.113,1219.164,3.107,3.059
1352853361.023,9351601,-38907,-2392,1817.113,1199.503,3.124,3.05
1352853361.06,9351601,-38982,-2400,1813.417,1354.719,3.07,3.064
1352853361.095,9351601,-39039,-2417,1810.248,1437.292,3.106,3.097
1352853361.128,9351601,-39137,-2475,1799.401,1624.819,-3.018,-3.086
1352853361.162,9351601,-39190,-2481,1793.485,1633.389,-3.077,-3.127
1352853361.206,9351601,-39252,-2458,1787.483,1586.768,3.033,3.046
1352853361.239,9351601,-39326,-2444,1781.34,1592.602,3.033,3.05
1352853361.272,9351601,-39380,-2425,1776.176,1635.44,2.954,3.038
1352853361.305,9351601,-39408,-2413,1770.155,1596.252,2.932,2.984
1352853361.338,9351601,-39431,-2429,1761.09,1355.009,3.005,2.987
1352853361.371,9351601,-39469,-2422,1755.704,1374.497,2.905,2.979
1352853361.408,9351601,-39494,-2417,1752.249,1325.952,2.853,2.931
1352853361.441,9351601,-39541,-2433,1751.54,1273.772,2.933,2.993
1352853361.474,9351601,-39587,-2443,1751.28,1270.408,2.983,3.032
1352853361.507,9351601,-39698,-2477,1748.72,1363.324,3.124,-3.087
1352853361.54,9351601,-39798,-2508,1748.087,1455.065,-3.088,-3.007
1352853361.573,9351601,-39848,-2509,1748.139,1438.112,-3.135,-3.004
1352853361.606,9351601,-39899,-2512,1748.139,1426.746,-3.136,-3.032
1352853361.639,9351601,-39944,-2510,1748.139,1364.816,3.107,-3.078
1352853361.672,9351601,-39989,-2513,1748.139,1331.458,3.121,-3.073
1352853361.705,9351601,-40033,-2514,1748.139,1270.365,3.12,-3.055
1352853361.738,9351601,-40021,-2300,1745.874,1459.501,2.698,3.029
1352853361.771,9351601,-40066,-2281,1745.922,1454.052,2.782,2.999
1352853361.806,9351601,-40112,-2271,1746.022,1452.928,2.82,3.036
1352853361.842,9351601,-40124,-2265,1740.583,1589.42,2.73,2.88
1352853361.876,9351601,-40166,-2237,1734.488,1600.832,2.648,2.82
1352853361.915,9351601,-40236,-2217,1734.2,1514.154,2.73,2.793
1352853361.95,9351601,-40279,-2207,1733.878,1452.512,2.704,2.793
1352853361.984,9351601,-40297,-2237,1731.997,1332.25,2.69,2.803
1352853362.02,9351601,-40301,-2269,1730.096,1119.474,2.661,2.785
1352853362.054,9351601,-40317,-2268,1729.093,1043.584,2.624,2.742
1352853362.09,9351601,-40327,-2265,1728.71,1018.651,2.58,2.703
1352853362.125,9351601,-40379,-2285,1727.656,936.845,2.681,2.747
1352853362.163,9351601,-40437,-2279,1727.348,950.978,2.708,2.749
1352853362.201,9351601,-40475,-2264,1727.366,931.497,2.731,2.732
1352853362.236,9351601,-40501,-2254,1727.366,937.094,2.737,2.788
1352853362.274,9351601,-40536,-2238,1727.366,974.645,2.757,2.783
1352853362.31,9351601,-40559,-2225,1727.366,954.751,2.74,2.783
1352853362.343,9351601,-40590,-2213,1727.366,903.34,2.702,2.885
1352853362.381,9351601,-40621,-2203,1727.366,824.342,2.702,2.862
1352853362.419,9351601,-40652,-2194,1727.366,828.03,2.802,2.905
1352853362.456,9351601,-40675,-2183,1727.366,774.64,2.768,2.866
1352853362.493,9351601,-40703,-2172,1727.366,764.494,2.812,2.964
