time,person_id,pos_x,pos_y,pos_z,velocity,motion_angle,facing_angle
1352853230.492,9315400,1912,4663,1769.422,1416.515,1.874,1.877
1352853230.527,9315400,1890,4703,1760.487,1388.43,1.878,1.922
1352853230.561,9315400,1877,4738,1762.642,1341.756,1.903,1.901
1352853230.597,9315400,1865,4781,1772.437,1329.663,1.967,1.9
1352853230.63,9315400,1845,4816,1783.512,1311.907,1.94,1.904
1352853230.666,9315400,1838,4862,1798.804,1337.06,1.941,1.929
1352853230.702,9315400,1812,4899,1811.913,1310.51,1.977,1.962
1352853230.739,9315400,1800,4918,1807.496,1312.9,1.934,1.927
1352853230.777,9315400,1780,4964,1799.759,1308.911,2.021,1.902
1352853230.81,9315400,1752,4993,1793.484,1331.008,2.022,1.96
1352853230.847,9315400,1714,5019,1784.949,1309.9,2.016,2.025
1352853230.883,9315400,1684,5060,1773.663,1321.406,2.071,2.05
1352853230.917,9315400,1660,5073,1764.392,1249.044,2.106,2.051
1352853230.953,9315400,1646,5138,1757.487,1264.978,2.028,1.972
1352853230.987,9315400,1642,5186,1749.552,1280.879,1.976,1.907
1352853231.021,9315400,1637,5240,1737.983,1349.247,1.95,1.858
1352853231.057,9315400,1638,5295,1731.658,1346.8,1.912,1.82
1352853231.092,9315400,1653,5351,1726.718,1289.97,1.862,1.808
1352853231.127,9315400,1646,5391,1721.14,1230.617,1.876,1.819
1352853231.16,9315400,1644,5442,1718.356,1220.201,1.814,1.797
1352853231.2,9315400,1637,5489,1718.46,1190.561,1.79,1.766
1352853231.235,9315400,1642,5519,1715.516,1100.711,1.708,1.755
1352853231.269,9315400,1636,5555,1714.189,1087.53,1.677,1.69
1352853231.305,9315400,1632,5598,1711.945,1039.551,1.683,1.706
1352853231.343,9315400,1636,5653,1710.11,1036.681,1.599,1.641
1352853231.379,9315400,1644,5689,1710.222,1089.745,1.622,1.635
1352853231.417,9315400,1642,5736,1710.077,1041.334,1.569,1.607
1352853231.454,9315400,1622,5774,1708.235,1012.854,1.682,1.625
1352853231.49,9315400,1602,5822,1706.081,1023.243,1.73,1.599
1352853231.525,9315400,1603,5860,1704.916,1019.788,1.678,1.566
1352853231.562,9315400,1585,5912,1703.175,1143.423,1.628,1.56
1352853231.596,9315400,1563,5954,1701.407,1116.528,1.673,1.601
1352853231.632,9315400,1544,5978,1700.491,1070.779,1.744,1.643
1352853231.667,9315400,1527,6003,1698.342,1030.432,1.785,1.677
1352853231.702,9315400,1513,6039,1696.521,1078.326,1.768,1.68
1352853231.737,9315400,1508,6085,1695.184,1080.107,1.749,1.663
1352853231.772,9315400,1488,6125,1693.721,1058.004,1.771,1.678
1352853231.806,9315400,1477,6161,1694.053,1016.891,1.738,1.665
1352853231.842,9315400,1480,6220,1695.397,1037.212,1.643,1.643
1352853231.878,9315400,1481,6278,1700.465,1107.825,1.584,1.604
1352853231.916,9315400,1468,6326,1699.108,1162.323,1.579,1.618
1352853231.953,9315400,1461,6369,1697.439,1140.4,1.597,1.596
1352853231.989,9315400,1446,6404,1696.399,1139.26,1.622,1.609
1352853232.023,9315400,1437,6450,1695.134,1192.595,1.665,1.659
1352853232.059,9315400,1434,6482,1694.078,1170.467,1.653,1.678
1352853232.093,9315400,1420,6533,1692.403,1235.483,1.735,1.737
1352853232.13,9315400,1405,6596,1691.617,1277.328,1.764,1.759
1352853232.166,9315400,1394,6647,1690.599,1325.739,1.808,1.768
1352853232.202,9315400,1366,6696,1690.06,1334.829,1.834,1.782
1352853232.24,9315400,1381,6757,1706.361,1318.455,1.721,1.697
1352853232.275,9315400,1382,6800,1708.897,1288.23,1.695,1.722
1352853232.308,9315400,1396,6857,1736.817,1319.601,1.667,1.647
1352853232.342,9315400,1401,6896,1743.973,1212.953,1.557,1.59
1352853232.379,9315400,1404,6928,1770.188,1150.355,1.597,1.611
1352853232.416,9315400,1394,6967,1770.481,1210.015,1.654,1.634
1352853232.453,9315400,1385,7006,1770.524,1175.025,1.687,1.66
1352853232.491,9315400,1381,7020,1769.721,1092.172,1.678,1.689
1352853232.527,9315400,1381,7056,1770.303,1123.104,1.616,1.675
1352853232.56,9315400,1374,7062,1771.131,1023.221,1.647,1.675
1352853232.595,9315400,1345,7084,1770.672,1067.709,1.706,1.709
1352853232.634,9315400,1340,7121,1770.727,1077.583,1.756,1.736
1352853232.673,9315400,1212,6982,1776.802,1170.624,1.85,1.985
1352853232.708,9315400,1180,6996,1776.068,1184.068,1.912,1.952
1352853232.743,9315400,1151,7000,1774.56,1198.471,1.96,1.964
1352853232.779,9315400,1128,7037,1768.839,1159.153,1.941,1.933
1352853232.815,9315400,1103,7066,1762.717,1226.067,1.982,1.925
1352853232.848,9315400,1072,7082,1759.955,1265.653,2.0,1.937
1352853232.885,9315400,1035,7096,1756.952,1307.613,2.147,1.952
1352853232.921,9315400,1002,7149,1751.44,1322.215,2.146,1.96
1352853232.956,9315400,972,7191,1745.644,1328.887,2.097,1.969
1352853232.988,9315400,952,7228,1745.805,1273.113,2.09,1.983
1352853233.022,9315400,934,7261,1745.805,1239.638,2.095,1.975
1352853233.056,9315400,925,7248,1743.986,1183.319,2.215,2.045
1352853233.094,9315400,936,7230,1742.282,1115.638,2.269,2.132
1352853233.128,9315400,923,7282,1733.625,1172.49,2.14,2.074
1352853233.162,9315400,913,7305,1724.532,1117.327,2.159,2.055
1352853233.195,9315400,907,7335,1724.664,1042.451,2.071,2.044
1352853233.229,9315400,908,7420,1713.184,1211.144,1.954,2.016
1352853233.262,9315400,901,7462,1699.676,1291.394,1.919,2.0
1352853233.295,9315400,895,7496,1684.91,1301.183,1.913,2.01
1352853233.33,9315400,885,7561,1677.893,1383.29,1.917,1.999
1352853233.371,9315400,865,7621,1672.873,1385.622,1.863,1.965
1352853233.406,9315400,847,7647,1669.216,1330.665,1.889,1.932
1352853233.442,9315400,842,7722,1658.156,1350.04,1.847,1.858
1352853233.477,9315400,844,7775,1647.551,1298.228,1.823,1.81
1352853233.513,9315400,845,7820,1641.797,1318.962,1.793,1.796
1352853233.551,9315400,861,7854,1635.73,1277.449,1.738,1.754
1352853233.589,9315400,863,7899,1627.85,1278.483,1.744,1.712
1352853233.627,9315400,865,7923,1619.766,1258.676,1.739,1.71
1352853233.664,9315400,880,7952,1615.819,1264.276,1.615,1.609
1352853233.7,9315400,893,7983,1613.98,1348.704,1.597,1.587
1352853233.733,9315400,903,7999,1612.018,1348.912,1.625,1.581
1352853233.77,9315400,913,8024,1610.002,1269.922,1.648,1.569
1352853233.804,9315400,903,8070,1610.066,1236.877,1.645,1.617
1352853233.839,9315400,898,8113,1603.147,1325.96,1.67,1.657
1352853233.874,9315400,908,8147,1596.392,1397.011,1.615,1.631
1352853233.91,9315400,897,8201,1593.127,1417.941,1.698,1.699
1352853233.946,9315400,908,8259,1590.07,1405.663,1.622,1.683
1352853233.982,9315400,913,8289,1587.471,1339.18,1.594,1.669
1352853234.016,9315400,882,8298,1584.108,1182.124,1.734,1.718
1352853234.051,9315400,874,8360,1584.307,1143.427,1.772,1.74
1352853234.092,9315400,861,8408,1583.989,1177.93,1.79,1.758
1352853234.128,9315400,874,8444,1584.131,1104.282,1.755,1.742
1352853234.164,9315400,864,8463,1584.06,1070.526,1.761,1.745
1352853234.2,9315400,866,8494,1584.533,1042.067,1.742,1.703
1352853234.236,9315400,877,8519,1584.831,952.986,1.709,1.689
1352853234.273,9315400,867,8560,1584.499,945.059,1.705,1.748
1352853234.309,9315400,841,8568,1584.709,931.015,1.771,1.769
1352853234.344,9315400,818,8587,1584.77,920.371,1.898,1.813
1352853234.378,9315400,827,8620,1584.832,850.407,1.824,1.804
1352853234.414,9315400,832,8653,1584.897,856.331,1.776,1.784
1352853234.452,9315400,832,8691,1584.882,936.236,1.731,1.719
1352853234.487,9315400,828,8715,1584.893,951.403,1.742,1.75
1352853234.521,9315400,839,8771,1585.111,1031.217,1.726,1.709
1352853234.556,9315400,846,8820,1585.059,1060.879,1.715,1.693
1352853234.589,9315400,874,8879,1585.204,1143.666,1.605,1.621
1352853234.623,9315400,890,8943,1585.477,1328.088,1.586,1.562
1352853234.658,9315400,916,9018,1586.045,1465.153,1.546,1.536
1352853234.693,9315400,929,9087,1586.116,1505.599,1.558,1.535
1352853234.728,9315400,941,9138,1586.128,1510.816,1.557,1.531
1352853234.764,9315400,930,9193,1586.408,1512.434,1.64,1.621
1352853234.8,9315400,928,9221,1586.26,1392.683,1.66,1.654
1352853234.834,9315400,925,9263,1586.264,1329.668,1.654,1.667
1352853234.872,9315400,924,9308,1586.264,1328.755,1.598,1.663
1352853234.905,9315400,967,9423,1586.836,1529.882,1.477,1.53
1352853234.94,9315400,987,9475,1586.815,1491.593,1.448,1.456
1352853234.978,9315400,1019,9490,1586.741,1442.163,1.38,1.435
1352853235.013,9315400,1053,9520,1586.663,1384.779,1.383,1.391
1352853235.047,9315400,1069,9529,1596.219,1325.067,1.342,1.393
1352853235.083,9315400,1081,9543,1603.98,1285.772,1.334,1.398
1352853235.121,9315400,1088,9594,1603.897,1270.773,1.387,1.421
1352853235.16,9315400,1094,9636,1603.897,1249.488,1.381,1.444
1352853235.199,9315400,1097,9682,1603.897,1204.37,1.438,1.454
1352853235.236,9315400,1099,9721,1603.897,1212.919,1.426,1.448
1352853235.273,9315400,1111,9758,1603.897,1157.418,1.423,1.443
1352853235.312,9315400,1118,9799,1603.897,1085.309,1.398,1.402
1352853235.349,9315400,1350,9788,1632.93,1199.365,0.839,1.023
1352853235.388,9315400,1406,9816,1634.889,1269.174,0.854,0.931
1352853235.426,9315400,1425,9840,1635.52,1186.022,0.947,0.962
1352853235.464,9315400,1451,9877,1635.492,1132.965,1.007,0.934
1352853235.5,9315400,1467,9913,1635.492,1125.207,1.07,0.965
1352853235.54,9315400,1486,9956,1635.492,1093.254,1.104,1.033
1352853235.576,9315400,1503,9992,1635.492,1047.055,1.132,1.018
1352853235.612,9315400,1378,10001,1633.009,861.935,1.355,1.15
1352853235.648,9315400,1444,9962,1710.227,660.261,1.083,0.972
1352853235.685,9315400,1458,9958,1782.173,710.175,0.963,0.9
1352853235.72,9315400,1467,9976,1782.825,712.25,1.014,0.893
1352853235.754,9315400,1479,9996,1782.825,707.504,0.974,0.894
1352853235.79,9315400,1488,10012,1782.825,671.227,1.056,0.882
1352853235.825,9315400,1500,10033,1782.825,628.219,1.026,0.937
1352853235.861,9315400,1508,10052,1782.825,585.75,1.12,0.922
1352853235.896,9315400,1519,10073,1782.825,574.348,1.144,1.041
1352853235.932,9315400,1523,10095,1782.825,530.257,1.304,0.975
1352853235.967,9315400,1529,10114,1782.825,540.26,1.287,1.058
1352853236.004,9315400,1536,10126,1782.825,519.115,1.193,1.043
